[-2302, 2303, 2305, -2306, 0, 0, 0.01342, 0.011956, 1.000888, 0.2263057, 0.3340484, 0.2917948]
[-2312, 2312, 2316, -2317, -1, 0, 0.018544, -0.000488, 0.9874681, 0.2963058, 1.244048, -0.3382052]
[-2322, 2322, 2327, -2327, 0, -1, -0.003172, -0.02196, 0.99796, -0.05369425, 2.294048, -0.4082053]
[-2332, 2331, 2336, -2337, -4, 0, 0.076128, -0.008052, 1.024068, 0.1563058, -1.485952, 0.3617948]
[-2342, 2342, 2346, -2348, -1, 0, 0.032452, -0.003172, 1.004548, 0.2263057, 1.454048, 1.061795]
[-2352, 2351, 2356, -2359, 0, 0, -0.000976, -0.006099999, 1.00284, 0.7163057, 0.5440483, 0.5017947]
[-2362, 2361, 2365, -2369, -1, 0, 0.033916, -0.00366, 1.026996, -0.05369425, 1.034048, 2.881795]
[-2372, 2372, 2375, -2379, 0, 0, 0.016592, -0.01708, 0.99186, 0.5763058, 1.384048, 0.9917947]
[-2382, 2381, 2384, -2388, -4, 0, 0.08369201, -0.010248, 0.9828321, 0.8563058, -2.955952, 2.111795]
[-2392, 2391, 2394, -2398, -1, -1, 0.020252, -0.021716, 0.972828, -0.1236943, 2.924048, -0.9682053]
[-2402, 2402, 2404, -2406, -1, -1, 0.03172, -0.017324, 0.9901521, 0.1563058, 1.034048, 2.671795]
[-2413, 2411, 2413, -2417, -3, -1, 0.059536, -0.023668, 0.9943, 0.9263058, 1.384048, -0.5482053]
[-2423, 2422, 2424, -2426, -1, 0, 0.027816, 0.002928, 1.033096, 0.3663057, -2.745952, 1.691795]
[-2432, 2432, 2434, -2437, -4, 0, 0.072224, -0.011712, 0.980392, 0.0163058, 2.224048, 0.9217948]
[-2442, 2442, 2445, -2447, 0, 0, 0.016348, -0.01098, 1.014796, 0.0163058, 0.1240484, -0.3382052]
[-2452, 2452, 2455, -2458, -3, 0, 0.054656, -0.010492, 1.009184, 0.9963058, -1.275952, 0.01179475]
[-2462, 2461, 2465, -2466, -1, 0, 0.034404, -0.009516, 1.01016, 0.7163057, -1.135952, 0.6417948]
[-2472, 2472, 2475, -2475, -2, 0, 0.046604, -0.005856, 0.998692, 0.3663057, 1.034048, 1.761795]
[-2483, 2482, 2485, -2486, 0, 0, 0.011956, 0.008296, 0.9928361, 0.0163058, -0.01595163, 0.7117948]
[-2492, 2491, 2494, -2495, 0, 0, 0.007808001, -0.00732, 1.023092, -0.05369425, 1.244048, 0.9217948]
[-2503, 2502, 2505, -2505, 0, 0, 0.002196, 0.000488, 1.020896, -0.05369425, 0.1240484, 2.461795]
[-2512, 2511, 2515, -2516, -4, 1, 0.069784, 0.018544, 0.9933241, 0.1563058, 0.2640483, 0.9917947]
[-2521, 2522, 2526, -2526, -1, 0, 0.030744, 0.005856, 0.9838079, -0.06479526, 0.2572492, 0.1901252]
[-2532, 2532, 2536, -2535, -1, 0, 0.020252, 0.011712, 1.036268, 0.3552047, -1.212751, 0.7501252]
[-2541, 2542, 2546, -2546, -4, -1, 0.07198, -0.034648, 1.01504, 0.7752048, -0.8627506, -1.839875]
[-2551, 2552, 2556, -2555, 0, 0, 0.017324, -0.011224, 0.996008, 0.07520473, 1.937249, -1.209875]
[-2562, 2561, 2566, -2565, -1, 0, 0.019764, 0.004148, 0.9874681, -0.6947952, -0.3027507, -0.5098748]
[-2571, 2572, 2576, -2574, 0, 0, -0.001464, 0.014152, 1.029924, -0.6247953, 2.847249, -0.2298748]
[-2581, 2582, 2585, -2584, -3, 0, 0.061488, -0.002928, 1.004304, 0.8452047, -0.8627506, -1.279875]
[-2592, 2592, 2595, -2594, -1, 1, 0.028304, 0.030988, 1.02236, 0.4252048, 2.917249, -0.9998749]
[-2602, 2602, 2604, -2604, -3, 0, 0.061976, 0.006099999, 1.043588, 1.335205, -5.062751, 0.2601252]
[-2612, 2612, 2614, -2614, -2, 0, 0.049776, -0.010248, 1.02602, 0.1452048, -0.09275079, -0.8598748]
[-2622, 2623, 2625, -2624, -2, 0, 0.052216, -0.006832, 1.00162, -0.2747953, -2.542751, -2.749875]
[-2631, 2632, 2635, -2634, -2, -1, 0.043432, -0.025864, 1.004548, 0.07520473, 0.5372492, -1.629875]
[-2641, 2642, 2645, -2644, 0, 0, 0.014884, -0.010492, 1.006744, -0.6947952, -0.4427508, -0.7198748]
[-2651, 2652, 2655, -2654, -2, 0, 0.048068, -0.00366, 1.036268, 0.5652047, 0.0472492, -0.8598748]
[-2661, 2663, 2666, -2665, 0, 0, -0.002928, 0.008052, 1.013332, -0.2747953, 2.217249, -1.279875]
[-2672, 2672, 2676, -2676, -2, 0, 0.053924, -0.016104, 1.05652, -0.6947952, -1.632751, -1.069875]
[-2681, 2682, 2687, -2687, 0, 0, 0.005124001, -0.012444, 1.0126, 0.4952048, 0.6772493, -0.4398748]
[-2692, 2691, 2698, -2697, -2, 0, 0.050752, -0.006099999, 1.00284, -0.4847952, 0.3972492, -0.9998749]
[-2702, 2702, 2708, -2709, 1, -1, -0.027816, -0.022204, 1.006256, -0.9047953, 2.077249, 0.7501252]
[-2711, 2712, 2718, -2719, -4, 0, 0.080276, 0.008296, 0.984784, -0.6247953, -0.5827507, -0.01987481]
[-2721, 2722, 2727, -2728, 0, -1, 0.01464, -0.019032, 1.00406, 0.07520473, -1.282751, -0.3698748]
[-2731, 2732, 2736, -2737, -1, 0, 0.032696, 0.010004, 1.009916, 0.07520473, -1.492751, -0.2298748]
[-2741, 2742, 2744, -2747, 1, 0, -0.020252, -0.012444, 0.990396, 0.005204797, 3.337249, 0.1201252]
[-2751, 2752, 2754, -2757, -2, 0, 0.04636, -0.006832, 1.026508, 0.7052047, -2.542751, -1.139875]
[-2762, 2762, 2764, -2766, -1, 0, 0.026352, -0.016836, 1.002352, 0.5652047, -0.8627506, 0.05012518]
[-2772, 2772, 2773, -2776, -1, -1, 0.023912, -0.024644, 1.012844, 0.2152047, -1.142751, 1.520125]
[-2781, 2781, 2783, -2786, -3, 0, 0.068076, -0.00122, 1.000644, 1.265205, -2.542751, 0.4001252]
[-2792, 2792, 2793, -2797, 0, 0, 0.010492, 0.000244, 1.035048, 0.5652047, -1.282751, 0.05012518]
[-2802, 2802, 2804, -2807, -3, -1, 0.063928, -0.02318, 1.010892, -0.1347953, -1.212751, -0.01987481]
[-2811, 2812, 2815, -2817, -3, 0, 0.064904, 0.01464, 0.987224, -0.06479526, 0.6072493, 0.3301252]
[-2821, 2822, 2825, -2826, 0, 0, -0.010736, -0.006344, 1.019676, -0.06479526, 0.7472492, -0.1598748]
[-2832, 2832, 2836, -2836, -1, 0, 0.025132, 0.0, 1.036024, 0.5652047, 0.3972492, -0.01987481]
[-2842, 2842, 2847, -2847, -1, 0, 0.022448, 0.006832, 1.008696, 0.3552047, 0.2572492, 0.1201252]
[-2852, 2852, 2856, -2856, -1, 0, 0.029036, -0.006588, 1.005036, 0.7052047, -1.422751, -0.0898748]
[-2862, 2863, 2867, -2866, -1, 0, 0.030256, -0.000732, 1.014552, 0.8452047, 0.1172493, -0.6498748]
[-2872, 2872, 2876, -2875, -1, 0, 0.02806, -0.008296, 1.001132, 0.4252048, 0.6772493, 0.5401252]
[-2882, 2882, 2885, -2886, -2, 0, 0.052704, -0.002928, 1.011868, -0.2047952, 0.6772493, 0.8201252]
[-2892, 2892, 2895, -2895, 0, 1, 0.008296, 0.01952, 0.987956, -0.5577823, 1.162038, 1.517623]
[-2902, 2902, 2905, -2906, -2, 1, 0.05172801, 0.027572, 0.9967401, 0.07221758, -0.02796197, -0.862377]
[-2911, 2912, 2915, -2916, -1, -1, 0.02684, -0.025376, 1.002108, -0.1377825, -0.167962, -0.7223769]
[-2923, 2921, 2925, -2925, -2, 0, 0.049288, 0.015616, 1.014796, 0.2122176, -1.007962, 0.0476231]
[-2932, 2932, 2934, -2935, 0, -1, -0.003904, -0.01952, 1.008208, -0.7677823, 2.772038, 1.307623]
[-2942, 2942, 2944, -2945, -1, -2, 0.028304, -0.036356, 0.9906401, 0.00221765, -1.707962, 0.6776231]
[-2953, 2952, 2953, -2955, 1, -1, -0.017812, -0.027816, 0.996984, 0.2822176, 0.882038, -0.09237689]
[-2963, 2962, 2964, -2966, -1, 1, 0.02928, 0.0244, 1.042124, 0.4922176, -0.09796202, 1.727623]
[-2973, 2971, 2974, -2976, 0, 0, 0.010004, -0.004392, 1.001132, 0.9822176, -0.3079619, 0.0476231]
[-2982, 2982, 2983, -2985, 1, -1, -0.018056, -0.021716, 0.989176, -0.2777824, 3.472038, -1.842377]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Run 2 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.043188, -0.000244, 0.997716, -0.1195387, 0.03707564, -0.03594255]
[0, 0, 0, -5, -2, 0, 0.043188, -0.005856, 0.996008, -0.6095386, 0.6670757, 0.1040574]
[-5, 4, 9, -16, -7, -1, 0.135908, -0.017324, 0.987956, -0.4702214, 2.696323, 2.975199]
[-17, 19, 24, -28, -2, 0, 0.036112, -0.01098, 0.993568, -1.100221, -0.4536773, 0.7351991]
[-30, 30, 41, -40, -2, 1, 0.051972, 0.022448, 1.014552, -0.2602214, -0.03367722, 0.1751991]
[-41, 41, 52, -52, -1, -1, 0.025376, -0.018056, 0.9850281, -0.05022132, 0.3863227, 0.03519911]
[-51, 52, 61, -62, -2, -1, 0.047092, -0.017324, 0.99186, -0.4702214, 1.296323, 0.6651992]
[-62, 62, 70, -71, -2, 0, 0.03538, -0.013176, 0.9823441, -0.3302214, 1.016323, -0.8748009]
[-71, 72, 79, -80, -2, 1, 0.048312, 0.02684, 0.997228, -0.05022132, -0.3836771, 0.3851991]
[-82, 82, 88, -89, -5, 0, 0.086132, 0.015616, 0.9813681, 0.01977861, -0.3136772, 0.7351991]
[-92, 92, 97, -99, -3, 0, 0.063196, -0.016592, 1.022848, 0.08977866, -3.113677, 1.785199]
[-102, 101, 105, -108, -3, 0, 0.057828, -0.001464, 1.002352, -0.1202214, 2.136323, 0.9451991]
[-112, 111, 115, -118, -2, 0, 0.044896, -0.01098, 1.024068, 0.4397787, -2.063677, 0.5951991]
[-122, 122, 123, -127, -2, 0, 0.043676, 0.011468, 0.98088, 0.08977866, 1.786323, 2.625199]
[-132, 132, 133, -138, -3, -1, 0.069784, -0.027572, 1.004548, 0.1597786, 0.03632271, -1.364801]
[-142, 143, 144, -147, -1, 0, 0.02196, -0.016592, 0.9698999, 0.8597786, 2.136323, -0.3848009]
[-152, 152, 154, -157, 0, 0, 0.015128, 0.010492, 0.987224, 0.4397787, 2.206323, 1.015199]
[-162, 162, 165, -167, 0, 0, 0.016592, -0.003172, 0.974536, -0.1202214, 0.3863227, 0.3851991]
[-172, 172, 175, -178, -4, 0, 0.077104, 0.003172, 0.9869801, -0.6102213, -1.363677, 0.03519911]
[-183, 182, 185, -184, -3, 0, 0.060512, -0.000244, 0.9933241, 0.2997786, -2.903677, -0.7348009]
[-192, 193, 196, -195, -4, 0, 0.075396, -0.000488, 0.986492, 0.1597786, 0.1063228, 2.975199]
[-202, 203, 206, -209, -4, 0, 0.08588799, -0.002196, 0.986492, 0.1597786, 0.2463228, 0.2451991]
[-213, 212, 217, -217, -3, -1, 0.061, -0.027328, 1.010404, 0.8597786, 1.086323, 0.7351991]
[-222, 223, 227, -227, -2, 0, 0.050508, 0.004148, 1.031876, 0.2997786, 0.4563228, 0.8051991]
[-231, 232, 237, -236, -4, 0, 0.081252, 0.015616, 1.026996, 0.5797786, -0.9436773, -0.1048009]
[-242, 242, 247, -245, -4, -1, 0.075396, -0.022204, 0.9882, -0.3302214, 0.2463228, 0.1051991]
[-252, 252, 257, -257, -3, 0, 0.0549, 0.00976, 1.026996, 0.2997786, -1.643677, 0.8051991]
[-262, 262, 266, -267, -2, -1, 0.050264, -0.020008, 1.003084, -0.5402213, 1.646323, 0.1751991]
[-272, 272, 275, -276, -2, 0, 0.049044, 0.010004, 0.9952761, -0.1202214, -2.063677, 1.785199]
[-282, 281, 285, -286, -3, 0, 0.063196, 0.001952, 1.004548, 0.5058148, 1.025078, -1.598107]
[-292, 292, 295, -296, -3, 0, 0.07027201, 0.011712, 1.016748, 0.2958148, -1.704922, 0.2218929]
[-302, 302, 305, -305, -4, 0, 0.079056, -0.001464, 0.997716, -0.4041852, -3.944922, 1.061893]
[-312, 312, 314, -315, -2, 0, 0.046604, 0.0122, 0.9869801, -0.3341852, 1.095078, -0.05810708]
[-321, 322, 324, -326, -1, 0, 0.02684, -0.000244, 0.9633121, -0.5441852, 1.445078, -0.8981071]
[-331, 332, 335, -337, -3, 0, 0.05904799, -0.00976, 1.008696, 0.7858148, -0.5849218, -1.528107]
[-341, 342, 345, -345, -2, 0, 0.047824, 0.006832, 1.000644, 0.3658148, -1.074922, -1.528107]
[-352, 352, 354, -355, -4, -1, 0.081496, -0.026596, 0.9999121, -1.174185, 0.4650781, 0.781893]
[-361, 362, 365, -366, -4, 0, 0.073444, 0.002196, 0.9923479, 0.2258148, -1.704922, -0.5481071]
[-372, 373, 375, -375, -3, -1, 0.057828, -0.028792, 1.001132, -0.3341852, 1.585078, 0.291893]
[-382, 383, 385, -385, -3, 0, 0.05368, 0.002684, 0.976976, 0.8558148, 0.885078, 0.01189291]
[-392, 392, 395, -397, -5, -1, 0.092232, -0.026596, 1.025532, -0.1941853, -2.334922, 0.7118929]
[-401, 403, 406, -407, -4, 0, 0.077348, -0.008296, 0.9901521, -0.6841853, -1.284922, -1.178107]
[-411, 412, 416, -417, -7, 0, 0.122732, 0.011468, 0.997716, 1.065815, -0.02492189, -0.1981071]
[-422, 422, 426, -428, -1, 0, 0.01952, -0.002928, 0.970876, -0.5441852, 0.8150781, 0.8518929]
[-431, 432, 436, -438, -4, 0, 0.08296, -0.00244, 1.02114, 0.2958148, -1.074922, 0.5018929]
[-442, 442, 446, -448, -5, 1, 0.086864, 0.024888, 0.9655081, -0.5441852, -0.5149219, 1.901893]
[-452, 452, 455, -458, -4, 0, 0.081252, -0.013664, 0.984784, 0.9258148, -1.144922, 1.201893]
[-461, 461, 464, -468, -2, -1, 0.044408, -0.028792, 1.047492, -0.7541852, 1.935078, 1.061893]
[-472, 472, 474, -478, -4, 0, 0.083936, 0.00488, 0.996496, -0.3341852, 0.8150781, 0.9918929]
[-482, 481, 484, -488, -5, 0, 0.09272, 0.005124001, 0.985516, 0.1558148, -1.494922, 2.951893]
[-492, 492, 494, -499, -2, 0, 0.05124001, -0.00122, 0.990884, 0.1558148, 0.3950781, -0.1281071]
[-502, 502, 505, -508, -2, 1, 0.043432, 0.023912, 0.9828321, -0.2641852, 0.7450781, 0.08189291]
[-512, 512, 516, -518, -4, 0, 0.071248, 0.008540001, 1.009184, 0.1558148, -2.824922, 0.291893]
[-522, 522, 525, -527, -3, -1, 0.05904799, -0.028304, 0.988932, 0.2958148, -0.8649218, -1.038107]
[-532, 532, 536, -538, -6, 0, 0.110288, 0.001708, 1.009184, 0.08581484, -2.334922, -0.9681071]
[-542, 542, 545, -546, -3, -1, 0.063196, -0.021228, 0.9952761, 0.01581478, 0.1150781, -0.3381071]
[-552, 553, 556, -555, -2, 0, 0.051972, -0.010492, 1.004548, 0.2958148, 0.4650781, -0.4081071]
[-562, 562, 566, -566, -4, 0, 0.076372, 0.013176, 1.00162, 0.3658148, -0.7249219, -0.2681071]
[-573, 572, 576, -575, -3, 0, 0.065148, -0.013664, 1.021384, 0.4358149, 0.3250781, 0.08189291]
[-583, 583, 587, -586, -3, 0, 0.063684, -0.006344, 0.9940559, -0.05418515, 0.4650781, 0.3618929]
[-591, 593, 597, -596, -4, 0, 0.083448, 0.006832, 0.9967401, 0.3658148, -0.8649218, -0.3381071]
[-602, 603, 607, -606, -2, -1, 0.042944, -0.0305, 1.01382, 0.2258148, -0.7249219, 0.2218929]
[-612, 611, 616, -615, -4, -1, 0.08588799, -0.021716, 1.006744, -0.8241852, -0.654922, 0.1518929]
[-622, 622, 625, -626, -3, 0, 0.0549, 0.002196, 0.992592, -0.9641852, 3.195078, 0.8518929]
[-631, 632, 635, -636, -3, 0, 0.057828, -0.006344, 0.994788, 0.1558148, -0.8649218, 0.3618929]
[-642, 642, 646, -645, -6, 0, 0.115168, 0.005856, 0.966484, 0.5058148, -0.7949219, -1.318107]
[-652, 652, 655, -656, -6, 0, 0.10614, -0.015616, 1.00284, -0.1222323, -1.984209, 0.01163024]
[-662, 662, 664, -665, -3, -1, 0.069296, -0.027084, 1.002596, -0.6122322, 0.3957906, -0.5483698]
[-672, 672, 673, -675, -4, 0, 0.071736, -0.008784, 1.00406, -0.4022323, 0.3257906, -0.8283697]
[-682, 682, 683, -685, -5, -1, 0.09272, -0.020008, 0.99796, -0.4022323, 0.04579055, 1.76163]
[-692, 692, 693, -696, -4, 0, 0.08052, 0.00122, 1.009428, -0.1222323, 0.8157906, 0.2216302]
[-701, 702, 704, -705, -4, 0, 0.087352, -0.000244, 1.0004, 0.6477676, -1.914209, -1.03837]
[-712, 712, 713, -715, -4, 0, 0.07442, 0.011468, 0.996008, -0.4022323, -0.7942094, 0.01163024]
[-721, 722, 724, -726, -4, 0, 0.085156, -0.005856, 1.008696, -0.1922324, -1.494209, -0.1983698]
[-732, 732, 734, -735, -5, -1, 0.103456, -0.02928, 1.017968, 0.2277677, -1.214209, -1.10837]
[-742, 742, 744, -745, -3, 0, 0.060756, -0.002928, 1.023824, -1.172232, -0.1642094, 0.1516302]
[-752, 752, 754, -756, -6, 0, 0.111508, -0.004148, 1.001376, -0.4722323, -0.8642093, 0.8516302]
[-762, 763, 765, -767, -5, 0, 0.09028, -0.005124001, 1.000644, -0.4022323, 1.165791, -1.10837]
[-771, 772, 776, -778, -3, 0, 0.0671, -0.001952, 1.004792, 0.2277677, 0.6757907, 0.08163023]
[-782, 782, 787, -790, -4, 0, 0.076616, 0.014884, 1.019432, -0.6122322, -1.004209, 0.9916302]
[-791, 792, 797, -800, -5, -1, 0.09589201, -0.029036, 1.009916, -0.1922324, -1.424209, 0.8516302]
[-802, 802, 806, -809, -4, 1, 0.082472, 0.022692, 1.006012, -0.1222323, -1.424209, 0.9216303]
[-812, 812, 817, -818, -4, -1, 0.074664, -0.027328, 1.002596, 0.4377677, -2.054209, 0.9216303]
[-821, 821, 825, -828, -4, 1, 0.07442, 0.019764, 0.98942, -0.4722323, 1.305791, 0.4316302]
[-832, 831, 835, -838, -2, 0, 0.046116, -0.008296, 1.01016, 0.2977676, 1.305791, 0.8516302]
[-842, 842, 844, -847, -5, 0, 0.105408, 0.003172, 1.025532, 0.7877677, -2.544209, 0.9916302]
[-852, 851, 854, -857, -3, -1, 0.062952, -0.025376, 1.002596, 0.1577677, -1.004209, 1.27163]
[-862, 862, 864, -867, -2, 0, 0.037576, 0.003904, 1.00162, -0.5422323, 2.49579, 0.4316302]
[-872, 872, 874, -877, -3, 1, 0.071492, 0.019276, 1.025532, 0.2977676, -1.424209, 1.76163]
[-882, 882, 884, -887, -4, -1, 0.075396, -0.02074, 1.018212, 0.08776772, -0.2342094, 1.62163]
[-892, 892, 893, -897, -4, 0, 0.07856799, 0.001708, 1.024068, -0.4022323, -0.7942094, 0.5016302]
[-903, 902, 904, -906, -5, -1, 0.0915, -0.021472, 1.024312, 0.7177677, -0.1642094, -0.05836976]
[-912, 912, 915, -916, -4, 0, 0.074664, -0.010004, 1.003328, 0.6477676, 0.6057906, 0.9216303]
[-922, 922, 926, -927, -5, 0, 0.100528, 0.011468, 1.008208, 0.4377677, -0.7942094, 0.01163024]
[-933, 932, 937, -935, -3, 0, 0.055632, -0.008540001, 1.015772, 0.8577677, -0.4442095, 0.2916303]
[-943, 943, 948, -946, -1, -1, 0.02318, -0.027816, 1.01382, -0.05223227, 0.4657907, -1.24837]
[-951, 953, 956, -955, -4, 0, 0.08174, 0.012932, 1.011868, 0.5777677, 0.6757907, 0.2216302]
[-962, 963, 966, -965, -5, 0, 0.08808401, -0.011468, 0.996496, -0.4722323, 1.095791, 0.6416303]
[-972, 972, 976, -975, -4, 0, 0.0793, 0.007564, 1.018456, 0.2977676, -0.3742093, 1.06163]
[-982, 982, 986, -986, -2, 0, 0.044408, -0.014396, 1.012112, 0.1577677, 1.025791, 0.4316302]
[-991, 991, 996, -996, -4, 0, 0.08588799, -0.011712, 1.022848, 1.627768, -0.8642093, 0.4316302]
[-1001, 1001, 1006, -1005, -4, 0, 0.08881599, -0.001708, 1.028948, 0.5695725, -0.02355766, 0.06634706]
[-1012, 1012, 1015, -1016, -1, 0, 0.02806, 0.007076, 1.003816, 0.2895725, 0.6764424, 0.2763471]
[-1022, 1022, 1024, -1025, -5, 0, 0.106628, -0.006099999, 1.041392, 0.7095726, -4.503558, 0.696347]
[-1032, 1032, 1033, -1035, -4, 0, 0.078812, -0.001708, 0.9838079, -0.6904275, 2.496442, 0.6263471]
[-1042, 1042, 1043, -1045, -4, -1, 0.073444, -0.020008, 0.9916161, 0.2195725, 0.8164423, -1.683653]
[-1052, 1052, 1054, -1055, -2, 0, 0.045628, 0.010492, 1.011868, -0.8304274, 2.916442, 1.396347]
[-1062, 1063, 1063, -1064, -3, 0, 0.068564, -0.017812, 1.025776, 0.3595725, -2.893558, -2.173653]
[-1072, 1073, 1073, -1074, -4, 0, 0.082472, -0.01708, 1.04188, -0.06042743, -3.173558, -0.1436529]
[-1082, 1082, 1084, -1085, -2, -2, 0.049044, -0.042456, 1.039684, -0.4104275, -0.1635576, 0.486347]
[-1092, 1092, 1095, -1095, -4, 0, 0.076128, 0.005856, 1.016748, 0.2195725, -0.2335577, 0.06634706]
[-1102, 1102, 1106, -1106, -3, 1, 0.055876, 0.028548, 1.022116, 0.009572506, -0.02355766, 0.9063471]
[-1112, 1112, 1117, -1117, -5, -1, 0.090768, -0.021716, 1.01748, -0.2704275, -1.703558, 0.06634706]
[-1121, 1122, 1127, -1128, -2, -2, 0.038552, -0.044408, 1.010404, -0.5504274, 0.3264424, -0.2836529]
[-1132, 1133, 1137, -1138, -1, 0, 0.022448, 0.00488, 1.021872, 0.07957256, 1.936442, 1.606347]
[-1142, 1142, 1147, -1149, -2, -1, 0.040504, -0.018544, 1.005768, 0.2195725, 0.7464423, 1.396347]
[-1151, 1152, 1156, -1159, -3, 0, 0.053192, -0.004148, 1.009916, -0.5504274, -0.1635576, 1.186347]
[-1162, 1162, 1165, -1169, -4, 0, 0.07442, 0.001464, 1.00894, 0.6394804, -1.215115, 1.253887]
[-1171, 1172, 1175, -1179, -3, 1, 0.069296, 0.020252, 1.020896, 0.2194804, 0.1148849, 0.9738868]
[-1181, 1181, 1184, -1189, -2, -2, 0.045872, -0.042944, 1.003816, 0.07948041, 0.3948848, -0.07611317]
[-1192, 1192, 1195, -1198, -4, -1, 0.08369201, -0.019032, 1.011868, -0.06051958, -1.145115, 0.06388682]
[-1202, 1201, 1205, -1207, -4, 0, 0.071736, 0.01464, 1.014552, 1.12948, -0.1651151, 1.043887]
[-1212, 1212, 1215, -1218, -1, -1, 0.030744, -0.024644, 1.004548, -0.6205195, 2.564885, -1.336113]
[-1222, 1222, 1225, -1227, -2, 0, 0.048312, -0.008540001, 1.002352, -0.1305196, -1.145115, 0.2038868]
[-1232, 1231, 1235, -1237, -2, 1, 0.03782001, 0.02562, 1.014064, -0.7605196, 0.7448849, 0.2038868]
[-1242, 1242, 1245, -1247, -2, 0, 0.038796, -0.011224, 1.005036, -0.2705196, 0.3248849, -0.07611317]
[-1252, 1252, 1254, -1257, -4, 1, 0.079544, 0.033428, 1.00284, 0.9894804, -2.965115, -0.07611317]
[-1262, 1262, 1264, -1266, -2, -1, 0.041968, -0.018056, 0.98942, -0.06051958, -0.1651151, -0.07611317]
[-1272, 1273, 1275, -1275, -3, 0, 0.06222, -0.009028, 0.9818561, -0.4805197, 0.5348848, -2.666113]
[-1282, 1282, 1285, -1286, -3, 0, 0.06466001, -0.010492, 1.006012, 1.05948, 0.6048849, -0.2161132]
[-1292, 1293, 1295, -1295, -4, 0, 0.083448, 0.0122, 1.015528, 0.3594804, -1.145115, 1.533887]
[-1302, 1303, 1306, -1305, -3, 0, 0.057096, -0.016104, 1.003084, -0.2705196, 0.8848848, -1.056113]
[-1311, 1313, 1316, -1316, -2, -1, 0.042212, -0.025376, 1.003572, -0.06051958, -0.375115, 0.6938868]
[-1321, 1323, 1326, -1325, -3, 0, 0.05368, 0.005368, 1.016992, -0.5505196, -2.825115, 0.1338868]
[-1332, 1333, 1335, -1335, -1, 0, 0.021472, -0.010004, 0.985272, -0.7659264, 0.6048087, 1.051222]
[-1342, 1342, 1345, -1346, -3, -1, 0.058804, -0.018788, 1.003816, 0.2140737, 1.584809, -1.048778]
[-1351, 1352, 1355, -1354, -1, -1, 0.030256, -0.020252, 0.998204, 0.1440736, 0.5348086, 0.07122189]
[-1361, 1362, 1365, -1364, -5, 0, 0.09418401, -0.002196, 1.002108, 0.6340736, -1.215191, -1.888778]
[-1372, 1372, 1375, -1374, -4, 0, 0.077592, -0.013664, 1.007964, 0.3540736, 1.164809, -1.118778]
[-1381, 1382, 1385, -1384, -2, 0, 0.047336, 0.001952, 1.020896, -1.325926, 0.8848086, -0.2087781]
[-1392, 1392, 1395, -1394, -3, 0, 0.057096, -0.005124001, 1.0126, 0.07407367, -0.8651913, 1.681222]
[-1402, 1402, 1405, -1405, -6, 0, 0.109556, 0.005124001, 0.9989361, -0.2759264, -1.145191, -1.188778]
[-1412, 1412, 1415, -1415, -2, -1, 0.0427, -0.020252, 1.016748, -0.9059265, 1.234809, 0.07122189]
[-1422, 1422, 1424, -1424, -4, 0, 0.085644, 0.00122, 1.003816, 0.2140737, -3.245191, -1.258778]
[-1432, 1433, 1434, -1434, -6, -1, 0.114192, -0.033184, 1.01138, 0.4228323, -1.35486, -1.728154]
[-1442, 1442, 1444, -1445, -3, 0, 0.05904799, -0.008540001, 1.00406, -0.5571678, -0.09486032, 0.3018457]
[-1452, 1452, 1454, -1455, -6, -1, 0.109312, -0.019276, 1.01748, -0.1371678, -1.21486, 0.3718457]
[-1462, 1462, 1464, -1465, -4, 1, 0.07442, 0.017812, 0.9957641, 0.5628322, 1.65514, 0.2318457]
[-1472, 1472, 1476, -1477, -3, -1, 0.07027201, -0.021716, 1.017724, -0.6271677, -1.28486, -0.3281543]
[-1482, 1482, 1487, -1488, -2, -3, 0.041968, -0.056364, 1.008452, -0.1371678, 0.1151397, 0.0218457]
[-1492, 1492, 1496, -1498, -4, 0, 0.077348, -0.0122, 1.014308, -0.6271677, 0.04513967, 0.9318458]
[-1502, 1502, 1506, -1509, -1, -2, 0.032452, -0.038064, 1.028704, 0.2128322, -1.00486, 0.9318458]
[-1511, 1512, 1516, -1519, -2, 0, 0.050508, -0.012444, 1.025532, 0.07283223, -0.7248603, 0.3718457]
[-1522, 1522, 1526, -1529, -2, 0, 0.038796, 0.013176, 0.980392, 0.3525603, 1.785379, 1.344018]
[-1532, 1532, 1536, -1539, -3, -1, 0.06954, -0.026108, 1.009672, 0.07256031, -1.924622, 0.9940181]
[-1542, 1542, 1545, -1548, -4, 0, 0.081984, -0.013664, 1.003328, 0.2125603, -0.8046215, 0.6440182]
[-1552, 1552, 1555, -1558, -2, -1, 0.035868, -0.022448, 1.00284, 0.2825602, -0.3146214, -2.435982]
[-1562, 1562, 1564, -1567, -2, -1, 0.040504, -0.02562, 0.969656, 0.1425602, 1.365378, 0.5740181]
[-1572, 1572, 1575, -1578, -2, -1, 0.05124001, -0.02806, 1.000156, -0.5574397, 1.085379, 0.4340181]
