Run 1 - was run for 30 seconds

[-2292, 2293, 2297, -2299, 0, 0, 0.008296, 0.009272, 1.01016, 0.4851052, -1.29762, 1.534642]
[-2302, 2302, 2307, -2308, -4, -2, 0.077592, -0.039772, 1.003816, 0.2051053, 0.80238, -0.4953576]
[-2312, 2312, 2317, -2318, -1, -2, 0.031232, -0.048312, 0.998204, 0.3364887, 1.292295, -1.63043]
[-2322, 2322, 2327, -2328, -4, 0, 0.069052, -0.015372, 0.9415959, -0.3635113, -0.5277053, 1.16957]
[-2332, 2333, 2337, -2339, -5, -1, 0.08881599, -0.033672, 0.980148, -1.273511, -0.3877054, -1.84043]
[-2342, 2343, 2347, -2347, -5, -1, 0.09759999, -0.0183, 0.952332, 0.2664887, 0.1722946, -0.93043]
[-2352, 2353, 2358, -2357, -2, 0, 0.05002, -0.012932, 1.008452, -0.08351135, 1.012295, -0.6504301]
[-2362, 2363, 2368, -2366, -1, -1, 0.030988, -0.024156, 0.9869801, -0.01351136, 0.4522946, -2.68043]
[-2373, 2372, 2377, -2375, -6, 0, 0.102724, 0.012688, 0.957456, -0.08351135, -0.2477055, 1.86957]
[-2382, 2382, 2388, -2386, -1, -2, 0.025376, -0.033672, 0.9481841, 0.1964887, -1.927705, 1.09957]
[-2392, 2392, 2397, -2398, -3, 0, 0.058316, -0.005856, 0.990884, -0.01351136, -0.3177054, 0.39957]
[-2402, 2402, 2407, -2408, -3, 0, 0.06466001, -0.01098, 1.03334, 1.106489, -0.3877054, -0.5104301]
[-2412, 2412, 2416, -2419, -1, 0, 0.029524, -0.004148, 1.018944, 0.3295844, -1.441022, 0.6878646]
[-2423, 2423, 2426, -2428, -2, -1, 0.04758, -0.017812, 0.987712, -1.140416, 0.09897816, -1.062135]
[-2432, 2432, 2436, -2438, -4, -1, 0.06954, -0.02074, 0.9821, -0.3704156, 0.7289782, -0.6421354]
[-2442, 2441, 2446, -2447, -3, 0, 0.057828, 0.012688, 0.99918, -0.0204156, 0.09897816, 0.05786461]
[-2452, 2452, 2456, -2457, -1, 0, 0.031476, -0.00122, 1.036024, -1.840416, -0.3910218, -0.7821354]
[-2461, 2462, 2466, -2469, 0, 2, 0.01342, 0.03782001, 1.015772, 0.8895844, -0.04102182, 0.7578645]
[-2471, 2472, 2476, -2477, -2, -1, 0.046604, -0.019764, 0.987712, -0.9304156, -1.231022, -0.9921354]
[-2481, 2482, 2487, -2488, 0, 0, 0.00976, -0.016592, 1.018944, -0.3704156, -0.5310217, -2.042135]
[-2492, 2492, 2497, -2499, -4, 0, 0.074176, 0.011468, 0.996008, 0.3295844, 1.148978, -1.342135]
[-2503, 2502, 2506, -2507, -5, -2, 0.08783999, -0.035868, 0.975268, 0.2595844, 0.5189782, -0.7121354]
[-2513, 2513, 2516, -2517, -2, -1, 0.04758, -0.017324, 0.959408, -0.4459789, 0.8660544, -1.941898]
[-2522, 2522, 2527, -2527, -2, 0, 0.039528, 0.009028, 1.03822, 0.8840212, -0.3239455, 0.3681016]
[-2533, 2532, 2536, -2538, -2, 0, 0.043188, 0.003416, 1.006988, 0.3940211, -0.04394555, 0.9981016]
[-2542, 2543, 2547, -2548, -2, 0, 0.042944, 0.009272, 1.000888, 0.6040212, 0.3060545, -0.1218984]
[-2553, 2553, 2557, -2562, 1, 6, -0.030988, 0.103212, 0.9540401, 3.404021, 2.126055, 10.0981]
[-2570, 2562, 2566, -2567, -4, -3, 0.07832401, -0.055876, 0.9650201, -3.455979, 4.296054, 3.728102]
[-2577, 2573, 2576, -2581, -2, 0, 0.0488, -0.000732, 0.9733161, -0.1659788, 1.286054, 0.8581017]
[-2582, 2582, 2587, -2590, -2, 0, 0.049532, 0.010004, 0.9516, 0.3240211, 0.5860544, -0.6818984]
[-2591, 2592, 2597, -2599, -5, -1, 0.091256, -0.025376, 0.962092, -0.7959789, 0.0260545, -1.311898]
[-2602, 2602, 2608, -2609, -1, 0, 0.029768, 0.01708, 0.998204, 0.3240211, -0.6039456, 0.5781016]
[-2612, 2611, 2619, -2619, -1, -3, 0.030988, -0.06344, 1.031632, -1.425979, -0.1139456, 0.4381017]
[-2622, 2622, 2628, -2629, -3, 0, 0.067344, -0.00122, 1.005036, 0.8140212, -1.513945, 2.468102]
[-2632, 2631, 2638, -2638, -3, -3, 0.067344, -0.055876, 0.966972, -0.2359788, 1.146055, 0.2281016]
[-2642, 2642, 2647, -2648, -2, -3, 0.038308, -0.063928, 0.999668, -0.7259789, 1.216054, -1.381898]
[-2652, 2651, 2657, -2656, -3, 0, 0.05172801, 0.011956, 0.96136, 0.5340211, 0.5860544, -0.4718984]
[-2662, 2662, 2667, -2669, -6, 0, 0.113216, 0.016836, 0.97966, 0.3940211, 1.216054, 1.138102]
[-2672, 2673, 2676, -2679, 1, 0, -0.030744, 0.002928, 1.052616, 1.374021, 0.1660545, 0.7181016]
[-2682, 2683, 2686, -2689, -1, 0, 0.0, -0.000976, 1.026264, -0.8659788, 0.2360544, 2.188102]
[-2693, 2692, 2696, -2699, -1, -3, 0.027572, -0.063928, 1.030412, -0.09597885, -0.6039456, 1.488102]
[-2702, 2702, 2706, -2708, -4, -2, 0.07832401, -0.047336, 1.016748, -0.9359789, -0.1139456, 1.068102]
[-2712, 2712, 2717, -2718, -3, -2, 0.06588, -0.037088, 0.979416, 0.8840212, 1.146055, 0.7881016]
[-2722, 2723, 2728, -2727, -2, 0, 0.046116, -0.015616, 0.965752, 0.8140212, -0.2539456, -0.2618984]
[-2732, 2733, 2737, -2737, -2, 0, 0.052216, 0.009028, 1.029436, 0.6740211, -1.443946, 1.978102]
[-2742, 2743, 2748, -2746, -2, 0, 0.0366, -0.008296, 0.993812, -0.2359788, -2.143946, 0.08810163]
[-2751, 2753, 2757, -2756, -4, 0, 0.084912, 0.005612, 1.000156, 0.4640212, 1.566054, 1.978102]
[-2762, 2763, 2767, -2767, -3, 0, 0.055144, -0.010492, 1.001132, -0.2445791, -0.2594332, 0.1279864]
[-2772, 2773, 2777, -2778, -2, 1, 0.0427, 0.032696, 1.023336, 0.1054209, -0.9594331, 1.317986]
[-2782, 2783, 2787, -2788, -3, 0, 0.057584, -0.008296, 1.031144, 0.03542089, -0.6094332, -1.762014]
[-2791, 2792, 2796, -2797, -3, -4, 0.058072, -0.070028, 0.9838079, -1.924579, -0.6794331, 0.1979864]
[-2801, 2802, 2806, -2807, -2, 0, 0.047824, 0.008784, 1.013088, 0.5254209, 0.02056694, -0.1520136]
[-2812, 2813, 2817, -2817, -3, 4, 0.055388, 0.070028, 0.966972, 1.995421, -0.1194332, -0.7120136]
[-2821, 2823, 2827, -2827, -3, 0, 0.058316, -0.003904, 0.959652, 0.1754209, -0.04943311, -0.7820136]
[-2832, 2833, 2837, -2836, -3, 0, 0.062464, -0.015128, 1.001864, 0.2454209, 0.9305669, -2.602014]
[-2842, 2842, 2847, -2846, 0, 0, 0.010736, 0.013908, 1.014796, 0.4554209, 0.02056694, 0.05798644]
[-2852, 2851, 2857, -2858, -4, 0, 0.078812, -0.015616, 0.974536, -1.504579, -0.2594332, 0.1279864]
[-2862, 2862, 2867, -2867, -2, -1, 0.050264, -0.022204, 1.028948, -0.0345791, -0.1194332, 0.5479865]
[-2873, 2872, 2876, -2877, -2, 1, 0.037088, 0.0183, 0.976488, 0.805421, 0.3005669, -0.2220136]
[-2882, 2882, 2887, -2888, -1, 0, 0.019276, -0.004636, 1.039928, -1.224579, -0.4694331, -0.5020136]
[-2892, 2892, 2897, -2898, -2, 0, 0.042212, -0.015128, 1.050664, 0.1754209, -0.6794331, 0.1979864]
[-2902, 2903, 2907, -2908, 0, 0, -0.010004, -0.010736, 1.043344, 0.3154209, -0.539433, -0.2220136]
[-2911, 2912, 2917, -2920, 0, 0, -0.007808001, 0.002684, 0.9828321, 1.430801, -0.05587316, 1.401066]
[-2930, 2922, 2927, -2928, -4, -2, 0.08100801, -0.036844, 0.976976, -2.139199, 3.654127, 4.691066]
[-2936, 2932, 2936, -2939, -3, 0, 0.05734, -0.010248, 0.9896641, -0.4591989, -0.4758731, 1.331066]
[-2943, 2941, 2947, -2950, -1, 0, 0.02074, 0.006832, 1.014064, 0.9408011, -0.5458731, 0.3510661]
[-2951, 2952, 2957, -2960, -5, 0, 0.08662, -0.009028, 0.9757561, 0.4508011, 0.4341269, -1.328934]
[-2962, 2962, 2968, -2969, -3, 1, 0.06880799, 0.019032, 1.018212, -0.2491989, -0.6158732, 0.2110661]
[-2972, 2972, 2978, -2979, -2, -1, 0.040016, -0.026352, 0.957944, 1.010801, 0.2241268, -0.2089339]
[-2982, 2982, 2988, -2989, -1, 0, 0.033184, 0.008052, 1.01748, -1.159199, -0.6858731, 1.681066]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Run 2 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.028548, -0.008784, 0.997716, 0.04364216, 0.02254212, -0.02164966]
[0, 0, 0, -7, -1, -1, 0.031232, -0.018544, 0.9869801, -0.4463578, 0.6525421, 0.8883503]
[-8, 10, 11, -18, 1, 0, -0.024888, -0.000976, 1.008452, -0.9363579, 1.282542, -0.5116497]
[-21, 21, 28, -33, 0, 1, -0.016592, 0.0244, 1.010892, -1.706358, -0.607458, 0.6083503]
[-30, 30, 45, -44, 0, -1, 0.00488, -0.021228, 0.9928361, -0.6563579, 1.632542, -0.8616496]
[-38, 37, 54, -52, 0, -3, -0.005124001, -0.055632, 1.011136, -0.7963579, -0.117458, -0.5816497]
[-51, 49, 62, -63, 2, -2, -0.041236, -0.0427, 1.027972, -0.586358, 0.932542, 3.47835]
[-62, 61, 71, -70, 0, -2, 0.002684, -0.0427, 1.016016, -0.7263579, -1.027458, 0.4683504]
[-72, 71, 80, -79, -2, 0, 0.049532, 0.00122, 0.975268, 0.6036421, -0.04745793, 0.6083503]
[-82, 82, 89, -89, -1, -2, 0.029768, -0.038552, 0.978684, -0.6563579, -0.6774579, 0.6083503]
[-93, 92, 99, -98, -1, -1, 0.021716, -0.022692, 0.998692, -0.6563579, 0.1625421, 0.4683504]
[-102, 102, 108, -108, -2, 0, 0.03782001, -0.009516, 0.996008, -0.4463578, -1.027458, 0.1883503]
[-113, 112, 118, -118, -1, -1, 0.022936, -0.025376, 1.003084, 0.04364216, 0.372542, 2.00835]
[-123, 122, 128, -128, -1, 0, 0.032208, -0.005124001, 0.982588, -0.4463578, -0.1874579, 1.868351]
[-132, 132, 136, -137, -2, 0, 0.045628, -0.00122, 1.0004, 0.5336421, 0.1625421, 1.16835]
[-142, 143, 148, -148, -3, -1, 0.052704, -0.022936, 1.003572, 0.04220796, 0.7314065, 0.2694203]
[-152, 152, 157, -158, -2, 0, 0.046604, 0.01342, 0.9813681, 0.7422079, -0.8085937, 1.52942]
[-162, 161, 167, -167, -2, -2, 0.050752, -0.035136, 0.981124, -0.7277922, -1.228593, 0.6894202]
[-172, 172, 177, -177, -3, 0, 0.058316, -0.003172, 0.975024, 1.162208, -0.1785935, -0.5005798]
[-181, 182, 186, -187, -3, -1, 0.058072, -0.027084, 0.9589199, -0.4477921, 0.1714065, -0.6405797]
[-192, 191, 194, -194, 0, -1, 0.006588, -0.025376, 0.969656, 0.3222079, -1.088594, 1.66942]
[-202, 202, 204, -205, -3, -3, 0.058804, -0.063684, 0.9733161, -0.8677921, 0.5914064, -0.5705798]
[-212, 212, 215, -216, 0, 0, -0.005856, 0.001464, 1.0675, 0.2522079, 0.1714065, 0.1294202]
[-222, 221, 226, -227, -1, -1, 0.030744, -0.02318, 0.989176, -0.5877922, -0.3185935, -0.6405797]
[-232, 232, 236, -238, 0, 0, 0.010492, 0.009272, 1.018212, -0.1698983, -0.6561681, 0.3324409]
[-242, 241, 247, -247, -5, -2, 0.093696, -0.04758, 0.975024, -0.8698983, -1.146168, -0.6475592]
[-252, 251, 257, -257, -1, -2, 0.022204, -0.050508, 0.9838079, -0.5198983, -0.2361681, -1.627559]
[-263, 262, 266, -267, 0, 0, -0.007564, -0.00366, 1.03212, 0.6701017, 0.6738319, 0.4024408]
[-272, 271, 276, -278, -2, -2, 0.038796, -0.043188, 1.020652, 0.8101017, -1.286168, 0.8224408]
[-286, 282, 286, -290, -4, -4, 0.083204, -0.072712, 0.969168, 0.5301017, 1.443832, -0.01755917]
[-293, 292, 295, -298, -2, 0, 0.043188, 0.006099999, 1.037, 1.090102, -0.6561681, -0.5075592]
[-303, 302, 306, -310, 0, -3, 0.009516, -0.05246, 1.000156, -1.569898, 1.093832, -2.257559]
[-312, 312, 317, -318, -1, -1, 0.020252, -0.021472, 1.00406, -0.7998982, -1.216168, -0.08755917]
[-322, 321, 327, -328, 0, -2, 0.01098, -0.037088, 1.047248, -0.2398983, 1.373832, -0.4375592]
[-332, 332, 337, -337, -1, 0, 0.028304, 0.001952, 1.010404, 0.3901017, -0.7261681, 0.8924409]
[-342, 342, 346, -347, -3, -1, 0.066368, -0.017324, 0.959896, -1.429898, 0.2538319, 0.7524409]
[-352, 352, 356, -357, -1, -1, 0.017568, -0.027084, 1.005524, 1.020102, 1.023832, -0.7875591]
[-362, 362, 366, -367, -3, 0, 0.066124, -0.011712, 0.986736, 0.4601017, 0.3938318, -0.2275592]
[-372, 372, 376, -377, -1, 1, 0.022448, 0.023424, 0.97234, 0.8801017, 1.723832, 1.732441]
[-382, 382, 386, -387, -4, 0, 0.074664, -0.010736, 0.9840519, -0.2398983, -1.846168, 0.3324409]
[-392, 392, 397, -397, -4, -1, 0.07027201, -0.020496, 0.987956, -0.9398983, -0.446168, 1.102441]
[-403, 402, 407, -408, -3, 0, 0.060756, 0.015128, 1.013088, -0.02989829, -1.286168, 1.872441]
[-413, 412, 417, -417, -3, 0, 0.060512, 0.011712, 0.997716, 0.6001017, 0.3938318, 1.382441]
[-423, 422, 427, -427, -1, 0, 0.0305, 0.015128, 0.988932, -0.09989834, -0.7261681, 0.8224408]
[-432, 433, 436, -436, -1, 0, 0.02562, -0.006099999, 1.00528, -0.3098983, -0.8661681, 1.032441]
[-442, 442, 448, -447, 0, -1, 0.011468, -0.021472, 0.9869801, -0.8698983, 0.6038319, -0.9275591]
[-452, 452, 458, -457, -2, -1, 0.041236, -0.023912, 1.05896, 0.4601017, -0.2361681, 1.032441]
[-462, 461, 468, -465, -1, 0, 0.02928, -0.006832, 1.015284, 0.7401017, -0.6561681, -0.2975592]
[-473, 471, 477, -474, -3, -1, 0.060268, -0.021472, 1.002352, 0.2501017, 0.4638319, 1.382441]
[-483, 482, 487, -486, -1, -1, 0.028548, -0.030744, 0.98942, -0.8698983, 1.373832, 0.05244082]
[-492, 491, 497, -496, -2, -2, 0.04514, -0.045628, 0.9628241, 0.04010177, 0.1138319, 0.6824408]
[-503, 502, 507, -507, -4, -1, 0.08466801, -0.02806, 0.9874681, 0.317937, -0.1627084, 0.2956508]
[-512, 512, 516, -517, 0, 0, 0.003416, 0.013908, 1.001132, -0.802063, -0.1627084, 0.9956508]
[-522, 521, 527, -527, -3, -2, 0.056852, -0.040504, 1.010892, 0.247937, 0.5372916, 0.1556507]
[-532, 532, 537, -537, 0, 0, 0.007808001, 0.013908, 0.996008, 0.527937, 0.04729164, 0.2256508]
[-541, 542, 546, -547, -4, 0, 0.073932, 0.008540001, 0.981124, 0.947937, -0.1627084, -0.4043492]
[-552, 552, 557, -556, 0, 0, 0.004392, 0.01586, 1.002108, -0.802063, -0.7927085, 0.6456508]
[-562, 562, 566, -567, -3, 2, 0.062464, 0.04148, 1.001864, 1.507937, -0.2327085, 0.2256508]
[-572, 572, 576, -577, -3, 0, 0.062708, -0.01586, 1.013332, -0.312063, -0.5127083, 0.8556508]
[-582, 582, 586, -586, -2, -1, 0.03904, -0.020984, 1.012844, 0.03793705, -0.09270847, -0.1243492]
[-592, 592, 596, -596, -4, 0, 0.068564, 0.012444, 0.9730721, 1.297937, 0.6772916, -0.1943492]
[-602, 602, 606, -606, -3, -1, 0.061488, -0.025376, 0.99308, -0.6641363, -0.02221167, -0.9035435]
[-613, 612, 615, -616, -1, 0, 0.022448, 0.006832, 1.012844, 0.1758637, -0.02221167, 0.4264565]
[-623, 623, 626, -627, -1, -1, 0.024644, -0.030988, 1.000644, -0.2441363, -0.5822117, -0.2735435]
[-632, 632, 636, -638, -2, 0, 0.041236, -0.003416, 1.008452, 0.3858637, -0.1622117, 0.07645649]
[-645, 642, 647, -648, -1, 0, 0.018788, -0.007076, 1.028216, -1.644136, -0.3022116, 1.616457]
[-653, 652, 656, -659, -3, 1, 0.054656, 0.027328, 1.023824, -0.0341363, -0.6522117, 0.9864565]
[-663, 662, 667, -671, 0, -2, -0.016348, -0.043676, 0.993568, -1.084136, 1.447788, -0.9735435]
[-672, 672, 678, -680, -2, 1, 0.041968, 0.022936, 1.006256, 0.3858637, -0.5822117, 1.756457]
[-683, 681, 687, -689, -4, 0, 0.066368, 0.005856, 1.016504, -0.8041363, -0.3022116, 0.4964565]
[-692, 691, 697, -699, -2, 2, 0.037088, 0.049532, 1.013088, 0.8058638, -0.9322117, 1.266456]
[-702, 701, 708, -708, -3, -2, 0.05734, -0.039284, 0.985272, -0.1071606, -0.7924332, -0.3674756]
[-712, 711, 718, -718, 0, -1, -0.014152, -0.03172, 1.037976, -0.8071605, -0.2324331, 0.1225244]
[-722, 722, 727, -727, -4, 0, 0.08296, 0.007808001, 0.9633121, 0.3828395, -0.3724331, -0.2974756]
[-732, 732, 737, -737, 0, -1, -0.008784, -0.021716, 1.016992, 1.15284, 1.237567, -1.067476]
[-742, 742, 746, -744, -3, -1, 0.058072, -0.030744, 0.99918, 0.5928395, -2.192433, -0.3674756]
[-752, 752, 756, -760, -2, -1, 0.048556, -0.033672, 1.010648, -0.2471606, 1.727567, 1.522524]
[-763, 762, 766, -769, -3, -1, 0.061732, -0.025376, 0.982588, -0.1771605, -2.682433, 0.6125244]
[-772, 771, 776, -778, -5, 0, 0.0915, -0.012444, 0.952088, 0.7328395, 0.187567, 1.102524]
[-783, 782, 786, -785, -1, 1, 0.029036, 0.019764, 1.003328, 0.6628395, 0.537567, -0.4374756]
[-792, 792, 796, -797, -3, -1, 0.06466001, -0.032208, 1.000888, 0.9428395, -0.442433, 0.8925243]
[-802, 802, 808, -808, 0, 0, -0.000976, 0.00244, 1.042124, 0.0275799, 1.447067, 0.2535579]
[-812, 811, 818, -815, -2, -1, 0.051972, -0.020984, 1.032608, 0.4475799, -0.1629332, 0.3235579]
[-822, 822, 828, -827, -2, 0, 0.042212, -0.000976, 0.994788, 0.5175798, 1.097067, 0.1135578]
[-832, 832, 837, -837, -3, 1, 0.059536, 0.02562, 1.0248, 0.5875798, -0.4429332, 2.143558]
[-843, 842, 848, -847, -2, -1, 0.049776, -0.029768, 1.008208, -0.6024202, 0.4670668, 1.093558]
[-852, 852, 858, -857, -3, -1, 0.063684, -0.021472, 1.004304, 0.4475799, 0.6070667, 0.3235579]
[-862, 862, 867, -868, -4, -2, 0.078812, -0.037576, 0.989908, -0.3224201, -0.2329333, -0.02644217]
[-872, 872, 876, -876, -1, 0, 0.018056, 0.013908, 0.997472, -0.3224201, -2.052933, 1.373558]
[-882, 881, 886, -886, -4, -1, 0.071248, -0.029524, 1.00284, -0.5324202, 1.027067, -0.09644217]
[-892, 892, 896, -896, -3, 1, 0.058804, 0.03416, 1.007964, 1.14758, 1.167067, -0.9364422]
[-902, 902, 906, -906, -3, -2, 0.053436, -0.042212, 0.97722, -0.3224201, 1.097067, -1.076442]
[-912, 911, 916, -916, -6, 0, 0.102236, -0.005124001, 0.951112, -0.6724201, 0.5370668, -0.3764422]
[-922, 921, 925, -927, -4, 0, 0.08003201, 0.00366, 0.9850281, 0.4475799, 0.6070667, 0.2535579]
[-932, 932, 935, -937, -3, -3, 0.063928, -0.065148, 0.996496, -0.1824201, 1.377067, -1.426442]
[-942, 942, 945, -946, 0, -1, 0.012444, -0.018544, 1.040416, 0.5175798, -0.5829333, -0.7264421]
[-952, 952, 955, -956, -3, 0, 0.0671, -0.001464, 0.9950319, 0.3075799, 0.2570667, -0.09644217]
[-961, 962, 966, -967, -1, 0, 0.034404, 0.013664, 1.026508, 0.3075799, -0.09293329, 1.233558]
[-973, 972, 975, -977, 0, 0, 0.017324, -0.015372, 1.026264, -0.5365176, -0.09455132, 0.3239136]
[-983, 983, 985, -988, -1, -2, 0.027572, -0.053192, 1.01992, -1.096518, 0.1854488, -0.4460865]
[-992, 992, 996, -998, -2, -2, 0.041724, -0.04514, 1.023824, -0.3965176, 0.7454487, -1.286086]
[-1005, 1002, 1007, -1008, 0, 1, 0.014884, 0.03416, 0.98088, -0.04651761, -1.144551, 0.4639135]
[-1013, 1012, 1016, -1018, -2, 0, 0.04514, 0.007564, 1.037244, -1.376518, -0.5845513, 0.6039135]
[-1023, 1022, 1027, -1032, 0, -1, 0.012444, -0.024644, 1.016992, 0.2334824, 0.3254488, -0.5160865]
[-1032, 1032, 1038, -1041, -1, 0, 0.034404, -0.006344, 1.060912, 0.3034824, 0.6054487, 0.9539136]
[-1042, 1041, 1049, -1050, -5, 0, 0.09345201, 0.01098, 0.9623361, -1.096518, 0.04544878, 1.723914]
[-1052, 1051, 1059, -1059, -2, 1, 0.041968, 0.021228, 1.022848, 0.7934824, 0.2554487, 1.163914]
[-1062, 1062, 1068, -1069, -5, 0, 0.08588799, -0.005368, 0.9459881, 0.9334824, -0.2345513, 1.443913]
[-1072, 1071, 1078, -1078, -2, 1, 0.04148, 0.024644, 1.00162, -0.1165177, -0.6545513, 2.353914]
[-1082, 1081, 1087, -1088, -2, 0, 0.0427, -0.005124001, 1.058228, 1.073482, -0.3045512, 1.093914]
[-1092, 1092, 1097, -1098, -2, -4, 0.037088, -0.07027201, 0.985516, -0.4665175, -0.09455132, -1.006086]
[-1102, 1102, 1107, -1107, -2, 1, 0.043432, 0.0244, 1.001132, 0.2945982, -1.774416, 1.194419]
[-1112, 1112, 1117, -1118, -3, 0, 0.060268, -0.011712, 0.9845401, -0.2654018, -0.3744162, 0.7744195]
[-1123, 1122, 1126, -1128, -1, 0, 0.0244, 0.008540001, 1.004792, 0.3645982, -1.774416, 0.9844196]
[-1133, 1132, 1136, -1138, -2, 0, 0.045628, 0.00976, 0.98576, 1.204598, 0.04558384, 1.26442]
[-1142, 1141, 1146, -1145, -3, 1, 0.055388, 0.031964, 0.997472, 0.6445982, 0.04558384, -0.06558049]
[-1152, 1153, 1157, -1157, -3, 0, 0.060756, -0.009516, 0.9701441, 0.3645982, -0.1644162, 1.194419]
[-1162, 1162, 1168, -1169, -1, 0, 0.02074, -0.010004, 1.028704, 1.414598, -0.5144161, -0.4855805]
[-1173, 1171, 1178, -1177, -1, -1, 0.025132, -0.027572, 0.9994241, 0.1545982, -0.1644162, -0.2755805]
[-1182, 1182, 1188, -1186, -2, -1, 0.04636, -0.033428, 1.000644, -0.2654018, -0.1644162, -1.535581]
[-1193, 1192, 1197, -1195, -2, -2, 0.040992, -0.03538, 1.00406, 0.5045982, -0.5844163, 1.12442]
[-1203, 1202, 1207, -1207, 0, 0, 0.002928, 0.001464, 1.014308, 0.6381708, 1.025376, -0.07996112]
[-1212, 1212, 1217, -1217, 0, 0, 0.001464, 0.005856, 1.02968, -0.1318293, 0.1853761, 1.110039]
[-1222, 1223, 1227, -1228, -2, 0, 0.048312, 0.006099999, 0.975024, 0.07817078, -1.354624, -0.5699611]
[-1231, 1232, 1236, -1237, -2, -1, 0.040748, -0.026596, 1.018456, 0.3581708, -0.5146239, -0.4299611]
[-1241, 1241, 1247, -1247, -2, 0, 0.044164, -0.010248, 1.002596, -0.4818292, -0.654624, 0.5500389]
[-1252, 1252, 1257, -1256, 0, 1, 0.01342, 0.021716, 1.03456, 0.4281708, -0.02462399, -0.07996112]
[-1261, 1263, 1266, -1266, -2, 3, 0.040748, 0.058316, 1.019188, 0.2181708, -0.09462404, 1.460039]
[-1272, 1271, 1276, -1276, -2, 1, 0.044896, 0.033672, 0.972584, 1.408171, -0.864624, 1.810039]
[-1282, 1282, 1285, -1286, -6, -2, 0.10492, -0.04392, 0.9486721, -1.391829, 0.675376, 0.4100389]
[-1292, 1292, 1296, -1298, -1, 0, 0.023668, 0.000976, 1.027972, -0.1318293, -0.304624, 1.600039]
[-1302, 1302, 1306, -1307, -3, -1, 0.06466001, -0.0183, 0.977464, 0.9140101, 0.1110988, 0.1880454]
[-1312, 1312, 1316, -1318, -1, 0, 0.024156, -0.008296, 1.007476, -1.67599, -0.5189011, 0.3280453]
[-1322, 1322, 1327, -1327, -5, -1, 0.094672, -0.032696, 0.950868, -0.9759898, -0.4489012, -0.09195465]
[-1333, 1332, 1337, -1337, 0, -2, -0.00244, -0.04514, 0.9945439, 0.7040101, 0.4610988, 0.1880454]
[-1343, 1343, 1346, -1347, -1, -3, 0.025132, -0.068564, 0.998204, -0.4159899, 0.2510988, -1.071955]
[-1352, 1352, 1356, -1358, -4, -1, 0.072224, -0.025376, 0.989908, -0.1359899, 0.8110989, -0.7919546]
[-1366, 1362, 1366, -1368, -4, 0, 0.07564001, -0.005368, 0.9755119, -0.7659899, 0.5310988, 1.098045]
[-1374, 1372, 1376, -1378, -2, -1, 0.040016, -0.029524, 1.035536, 0.2140101, -1.428901, 0.3980453]
[-1383, 1381, 1387, -1389, 0, 0, 0.01708, -0.003416, 1.007476, -0.4859898, 1.231099, 1.098045]
[-1392, 1392, 1398, -1401, -2, -1, 0.0366, -0.01952, 1.039928, -0.9059898, -0.2389013, -0.5819547]
[-1403, 1401, 1408, -1409, -4, 0, 0.072956, -0.010248, 0.975024, -0.42135, 0.3163884, 0.1615507]
[-1412, 1411, 1418, -1418, -2, 0, 0.038064, 0.013176, 1.02846, 0.90865, -2.553612, 2.821551]
[-1422, 1422, 1427, -1428, -1, 1, 0.023668, 0.028548, 0.994788, 1.60865, -0.03361166, 1.841551]
[-1432, 1431, 1437, -1438, -4, 0, 0.069296, 0.005124001, 0.969656, -0.70135, -0.1036117, 0.02155066]
[-1442, 1442, 1447, -1448, -4, 0, 0.082228, -0.015128, 0.97234, 0.4186501, -0.03361166, -0.04844934]
[-1452, 1452, 1457, -1457, 0, 0, -0.002196, -0.00122, 1.022604, 1.46865, 0.2463883, -0.1184493]
[-1462, 1462, 1466, -1467, -3, 2, 0.06832001, 0.04026, 0.984296, 1.95865, 0.3163884, 0.4415507]
[-1472, 1472, 1476, -1478, -2, 0, 0.047824, -0.008296, 0.97722, 0.90865, 1.086388, 2.401551]
[-1482, 1483, 1486, -1488, 0, 1, 0.016836, 0.026108, 0.98088, 1.67865, 0.2463883, 0.7915506]
[-1492, 1492, 1497, -1498, -1, -2, 0.028548, -0.048068, 1.011868, -0.3513499, 0.5963883, -0.5384493]
[-1502, 1502, 1507, -1506, -2, -1, 0.0488, -0.02318, 0.9818561, -0.5695094, -0.2468555, -1.115703]
[-1512, 1513, 1517, -1517, -3, -2, 0.050996, -0.040504, 0.959652, -1.129509, -0.7368554, -0.2757033]
[-1522, 1523, 1528, -1527, 0, -1, 0.012932, -0.031476, 1.058716, 0.2704906, 0.4531446, -0.4157033]
[-1532, 1532, 1538, -1536, -3, -3, 0.05612, -0.05172801, 0.986248, -0.009509325, -0.7368554, 0.07429671]
[-1542, 1542, 1548, -1545, 0, 0, 0.013908, 0.015616, 1.02968, 0.4104906, -0.8068556, 0.1442967]
[-1553, 1552, 1556, -1556, -4, 1, 0.084912, 0.01952, 1.045296, 0.6204906, 0.4531446, 1.404297]
[-1563, 1562, 1567, -1567, -3, -1, 0.055144, -0.025376, 0.9823441, -0.6395094, 1.223145, 0.4942966]
